customer_id,shop_name,country,created_at
SHOP_001,Mode_1,Luxembourg,2024-01-08
SHOP_002,Sport_2,France,2024-10-28
SHOP_003,High-Tech_3,Suisse,2024-07-15
SHOP_004,Beauté_4,Belgique,2024-07-13
SHOP_005,High-Tech_5,France,2024-07-24
SHOP_006,High-Tech_6,Luxembourg,2024-08-27
SHOP_007,Beauté_7,Suisse,2024-12-18
SHOP_008,High-Tech_8,Luxembourg,2024-05-29
SHOP_009,Déco_9,Belgique,2024-06-02
SHOP_010,High-Tech_10,Belgique,2024-06-18
SHOP_011,Sport_11,Suisse,2024-01-09
SHOP_012,High-Tech_12,Belgique,2024-01-08
SHOP_013,Mode_13,France,2024-07-17
SHOP_014,Sport_14,Luxembourg,2024-03-15
SHOP_015,Beauté_15,Luxembourg,2024-08-01
SHOP_016,Sport_16,Suisse,2025-02-17
SHOP_017,Déco_17,Luxembourg,2024-03-11
SHOP_018,High-Tech_18,Belgique,2025-03-02
SHOP_019,Mode_19,Suisse,2024-10-31
SHOP_020,High-Tech_20,Belgique,2025-03-17
SHOP_021,High-Tech_21,France,2024-11-02
SHOP_022,High-Tech_22,France,2024-08-17
SHOP_023,Mode_23,Suisse,2025-01-27
SHOP_024,Sport_24,Suisse,2024-11-03
SHOP_025,Sport_25,Belgique,2024-09-27
SHOP_026,High-Tech_26,Belgique,2024-10-23
SHOP_027,Déco_27,Suisse,2024-07-08
SHOP_028,Sport_28,Belgique,2024-04-07
SHOP_029,High-Tech_29,Belgique,2024-07-26
SHOP_030,Mode_30,France,2024-11-23
SHOP_031,Déco_31,France,2025-01-14
SHOP_032,High-Tech_32,Luxembourg,2024-02-27
SHOP_033,Beauté_33,France,2024-10-24
SHOP_034,Déco_34,France,2024-03-04
SHOP_035,Beauté_35,Belgique,2024-05-14
SHOP_036,Sport_36,Suisse,2024-12-25
SHOP_037,Déco_37,France,2025-01-29
SHOP_038,High-Tech_38,Suisse,2024-07-30
SHOP_039,Sport_39,Belgique,2024-02-20
SHOP_040,Mode_40,Belgique,2024-09-10
SHOP_041,Mode_41,Suisse,2024-05-04
SHOP_042,Beauté_42,Suisse,2024-04-12
SHOP_043,Mode_43,Luxembourg,2024-01-10
SHOP_044,Déco_44,Belgique,2024-12-23
SHOP_045,High-Tech_45,Luxembourg,2024-03-28
SHOP_046,Sport_46,France,2024-09-27
SHOP_047,Sport_47,Belgique,2024-03-08
SHOP_048,Mode_48,Belgique,2024-03-06
SHOP_049,Beauté_49,France,2024-11-30
SHOP_050,Beauté_50,Suisse,2024-01-26
SHOP_051,High-Tech_51,France,2024-09-02
SHOP_052,Sport_52,Suisse,2025-01-11
SHOP_053,Sport_53,France,2024-11-09
SHOP_054,Mode_54,Luxembourg,2024-02-24
SHOP_055,Déco_55,Suisse,2024-04-12
SHOP_056,High-Tech_56,France,2025-02-17
SHOP_057,Déco_57,Suisse,2024-06-16
SHOP_058,Beauté_58,Belgique,2025-03-18
SHOP_059,Mode_59,France,2024-04-12
SHOP_060,Déco_60,Luxembourg,2024-02-29
SHOP_061,Beauté_61,France,2024-02-15
SHOP_062,Déco_62,Luxembourg,2025-03-05
SHOP_063,High-Tech_63,Suisse,2025-01-15
SHOP_064,Déco_64,France,2025-01-21
SHOP_065,Déco_65,Luxembourg,2024-05-28
SHOP_066,High-Tech_66,France,2024-07-29
SHOP_067,Sport_67,France,2024-12-12
SHOP_068,Beauté_68,Luxembourg,2024-10-09
SHOP_069,Beauté_69,Belgique,2024-03-27
SHOP_070,High-Tech_70,Luxembourg,2024-04-09
SHOP_071,Sport_71,Luxembourg,2025-01-12
SHOP_072,High-Tech_72,France,2024-10-08
SHOP_073,Mode_73,Belgique,2024-05-29
SHOP_074,Déco_74,Luxembourg,2024-02-11
SHOP_075,Mode_75,Luxembourg,2024-11-06
SHOP_076,Sport_76,Belgique,2024-06-11
SHOP_077,Mode_77,Belgique,2024-02-18
SHOP_078,High-Tech_78,France,2024-08-04
SHOP_079,Beauté_79,Suisse,2024-08-15
SHOP_080,High-Tech_80,Belgique,2025-03-13
SHOP_081,High-Tech_81,Suisse,2024-07-14
SHOP_082,High-Tech_82,France,2024-07-18
SHOP_083,Sport_83,Suisse,2025-02-22
SHOP_084,Déco_84,France,2024-02-01
SHOP_085,High-Tech_85,Belgique,2024-07-06
SHOP_086,Déco_86,Luxembourg,2024-03-20
SHOP_087,Beauté_87,France,2024-06-09
SHOP_088,Déco_88,Suisse,2024-11-16
SHOP_089,High-Tech_89,Belgique,2024-01-10
SHOP_090,Sport_90,France,2024-03-09
SHOP_091,Beauté_91,Suisse,2024-01-01
SHOP_092,Beauté_92,Belgique,2024-08-09
SHOP_093,Beauté_93,Luxembourg,2024-12-10
SHOP_094,Sport_94,Belgique,2025-01-31
SHOP_095,Mode_95,France,2024-04-30
SHOP_096,Déco_96,Belgique,2025-03-17
SHOP_097,High-Tech_97,Belgique,2024-05-30
SHOP_098,High-Tech_98,France,2025-01-14
SHOP_099,Mode_99,Luxembourg,2024-08-17
SHOP_100,Déco_100,Luxembourg,2024-07-26
SHOP_101,Beauté_101,Suisse,2024-08-25
SHOP_102,Sport_102,France,2025-01-16
SHOP_103,High-Tech_103,France,2024-05-05
SHOP_104,Sport_104,France,2024-04-18
SHOP_105,Sport_105,Suisse,2024-05-03
SHOP_106,High-Tech_106,Belgique,2024-02-29
SHOP_107,Mode_107,Luxembourg,2024-06-28
SHOP_108,Mode_108,Belgique,2024-10-01
SHOP_109,Mode_109,France,2025-03-21
SHOP_110,Sport_110,Suisse,2024-01-03
SHOP_111,Déco_111,Belgique,2024-04-30
SHOP_112,Sport_112,Suisse,2024-01-17
SHOP_113,Mode_113,Luxembourg,2024-08-07
SHOP_114,Déco_114,Luxembourg,2024-08-27
SHOP_115,High-Tech_115,Suisse,2024-12-19
SHOP_116,Sport_116,Belgique,2024-04-18
SHOP_117,High-Tech_117,Luxembourg,2024-12-17
SHOP_118,High-Tech_118,Suisse,2025-02-06
SHOP_119,Beauté_119,France,2025-01-03
SHOP_120,Beauté_120,France,2024-11-29
SHOP_121,Déco_121,Suisse,2024-06-21
SHOP_122,Déco_122,Belgique,2024-08-12
SHOP_123,High-Tech_123,Suisse,2024-03-14
SHOP_124,Mode_124,Luxembourg,2024-05-17
SHOP_125,Sport_125,Luxembourg,2024-11-07
SHOP_126,Mode_126,Luxembourg,2024-03-16
SHOP_127,High-Tech_127,Belgique,2025-03-22
SHOP_128,High-Tech_128,Luxembourg,2024-09-07
SHOP_129,Déco_129,France,2024-02-20
SHOP_130,Beauté_130,Suisse,2024-04-28
SHOP_131,Mode_131,France,2025-03-02
SHOP_132,Déco_132,Belgique,2024-11-13
SHOP_133,Beauté_133,France,2024-01-09
SHOP_134,Sport_134,Luxembourg,2024-09-14
SHOP_135,Mode_135,Luxembourg,2024-05-25
SHOP_136,Beauté_136,Suisse,2025-03-10
SHOP_137,Déco_137,France,2024-04-28
SHOP_138,High-Tech_138,Luxembourg,2024-04-21
SHOP_139,Sport_139,France,2024-12-05
SHOP_140,Mode_140,Luxembourg,2025-01-20
SHOP_141,Déco_141,France,2024-08-09
SHOP_142,High-Tech_142,Belgique,2024-02-09
SHOP_143,Mode_143,Belgique,2024-01-09
